,config,config,config,config,config,config,config,config,config,config,config,config,config,config,config,details,details,details,details,misc,misc,misc,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,rich_id,rich_id,rich_id,rich_id,rich_id,rich_id
28,,,0.85,False,,KMeansIndex,~/data/mips/WikiLSHTC/,2,5,512,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,62f7438fdaee4dffbed56fc7740a7329,02-01-18 01:00:26,OK,36.08616712490718,,,{},,0.1499810845,0.1832446559,0.2079858255,0.2244614279,0.23544458440000002,0.243383902,0.24906723860000002,0.2532026253,0.25544645860000004,0.25685384370000003,0.2574994013,0.2576156711,,0.24916268400000002,0.33375849900000004,0.38935281110000003,0.42597779420000004,0.4483814204,0.4630782687,0.4729976434,0.48015257370000003,0.483878413,0.4861864551,0.4873942726,0.48766499030000005,,0.2714309514,0.40704490790000003,0.5296314421,0.6051720966,0.6469997189000001,0.6710519466,0.6854902247,0.6943701128,0.6990833776,0.7017384936000001,0.7031962044000001,0.7036040163,,0.2715437504,0.4088340743,0.5456523776000001,0.6684731868,0.756855579,0.7987040257,0.8196898547,0.8312283296,0.8369429029000001,0.8396813167,0.8412622387,0.8418644121000001,,23.5445325375,24.6891872883,26.2853076458,28.364171505,31.310315609,36.4619078636,45.5941188335,67.6622252464,108.6627960205,191.5503060818,365.5295665264,661.9602115154,,False,False,False,False,False,False,False,False,False,False,False,False,421.3094918728,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
29,,,0.85,False,,KMeansIndex,~/data/mips/WikiLSHTC/,2,5,64,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,7669a0877c9145a1a7214aed465b0fc1,02-01-18 01:00:27,OK,38.26231594880422,,,{},,0.1456096875,0.1800758704,0.20364566520000002,0.2195312419,0.22909660110000002,0.2362029411,0.2415201147,0.24572318070000002,0.24987592100000003,0.2529475259,0.2551063261,0.2565987443,,0.2638282956,0.3397732913,0.3913328683,0.4229113955,0.44144341130000003,0.4540335204,0.4625958358,0.46936551400000004,0.4756892022,0.48032090460000004,0.4837135529,0.4860996866,,0.324302468,0.462306029,0.5610433738,0.6172172996,0.6484157808000001,0.6665764274,0.6777227087000001,0.6853097462000001,0.6918694446,0.6965809741,0.6999475918,0.7022747229,,0.3269801439,0.4787573363,0.6186316261,0.7228197679,0.7765242622,0.803517942,0.8178225966,0.8263658229,0.8325680352,0.8364934420000001,0.8392006192,0.8410262284000001,,6.6776385307,7.3841969967,8.8214225769,11.3582787514,15.2493159771,23.593506813,41.3826982975,78.3404815197,154.1752483845,281.6293885708,468.9460022449,858.3189456463,,False,False,False,False,False,False,False,False,False,False,False,False,201.9465875626,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
30,128,256,0.84,,,AlshIndex,~/data/mips/siftsmall,,5,,,3,,,,81ac4c7fdc794a63ae3bd01e0c9ab25f,02-01-18 01:00:28,OK,0.04459083875020345,,,{},0.02,,,,,,,,,,,,,0.02,,,,,,,,,,,,,0.02,,,,,,,,,,,,,0.02,,,,,,,,,,,,,0.2048556805,,,,,,,,,,,,,False,,,,,,,,,,,,,1.8890850544000002,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
31,,,0.85,False,,KMeansIndex,~/data/mips/WikiLSHTC/,2,5,8,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,9e0fb86f2d2d4b56b5a9f840d02ef93e,02-01-18 01:00:40,OK,56.92084239721298,,,{},,0.1456062168,0.1761799648,0.2023528146,0.2199321123,0.2313924956,0.2404528621,0.2468685249,0.25157484820000003,0.254547537,0.2563002607,0.2572443019,0.257596582,,0.2730604638,0.340710391,0.39183959630000004,0.4240792995,0.4449662123,0.4605758652,0.4705958913,0.4780892188,0.48275215790000003,0.4855790756,0.48709231820000004,0.4877413466,,0.3749926247,0.493114052,0.5769376273,0.6255869889,0.6549997744,0.6741704064,0.6859587746,0.6942312832,0.6989948737,0.7016465190000001,0.7031805861,0.7037619350000001,,0.3942413483,0.5490155246,0.6764367996,0.7502906745,0.7901920360000001,0.813386991,0.8261506371,0.8342253135000001,0.8383450818,0.8405351187000001,0.8417151703,0.8421837201,,3.0539925098,4.2900154591,6.5463364124,10.3053948879,18.4155893326,34.9452068806,67.6190142632,125.3570384979,212.1141393185,401.0290033817,789.0638902187,1503.1497888565,,False,False,False,False,False,False,False,False,False,False,False,False,104.3001236916,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
32,,,0.85,False,,KMeansIndex,~/data/mips/WikiLSHTC/,1,0,16,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,71ce2bdc610e45a793213bd9aa871591,02-01-18 01:01:01,OK,104.42831081549326,,,{},,0.2306931415,0.24606331320000002,0.2538794196,0.2561735786,0.2569996147,0.2575688161,0.2575896405,0.25766946760000004,0.2576555846,0.2576503785,0.2576486431,0.2576486431,,0.4072895951,0.44975062730000004,0.47304276300000003,0.48211874790000003,0.4859348264,0.48750880700000004,0.48776564180000004,0.4878853823,0.4878385273,0.4878142321,0.48781249670000004,0.48781249670000004,,0.5564394373,0.6302186913000001,0.6721521711,0.6911857089,0.6993593014,0.7026391506,0.7035693089,0.703822673,0.7038382913,0.7038313498000001,0.7038278791,0.7038278791,,0.6290976423,0.7299521385000001,0.7907178531,0.8203996210000001,0.8338886517,0.8398444414,0.8416769921,0.8421333944,0.8422548703,0.8422427227,0.8422427227,0.8422427227,,13.0238621235,15.2994675636,18.9194812775,25.9233055115,40.3348767757,70.5199332237,135.4374375343,269.4315953255,548.0485002995,1114.1515436172,1923.2103919983,1920.7511818409,,False,False,False,False,False,False,False,False,False,False,False,False,30.572773695,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
33,256,24,0.84,,,AlshIndex,~/data/mips/siftsmall,,5,,,3,,,,24ce4b63271b41b9a7388969eb85a0e5,02-01-18 01:01:05,OK,0.01030424435933431,,,{},0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.048827648200000004,,,,,,,,,,,,,False,,,,,,,,,,,,,0.42934775350000004,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
34,,,,,32,QuantIndex,~/data/mips/siftsmall,,,,,,,,32,c01d4e2266954ac68bc31f6d243c1574,02-01-18 01:01:07,OK,0.013666502634684245,,,{},0.45,,,,,,,,,,,,,0.71,,,,,,,,,,,,,0.89,,,,,,,,,,,,,0.98,,,,,,,,,,,,,0.106164217,,,,,,,,,,,,,False,,,,,,,,,,,,,0.696003437,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
35,,,,,,IVFIndex,~/data/mips/siftsmall,,,256,,,1024,,,f0d08b3af73349b2a6d1b3bb803020a4,02-01-18 01:01:09,OK,0.004082278410593668,,,{},1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.0827066898,,,,,,,,,,,,,False,,,,,,,,,,,,,0.14751076700000001,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
36,,,,,,IVFIndex,~/data/mips/siftsmall,,,512,,,4069,,,86105098de3b493a9e0dd5e9fadafdf7,02-01-18 01:01:11,OK,0.014891862869262695,,,{},1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.0142977238,,,,,,,,,,,,,False,,,,,,,,,,,,,0.8603169918,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
37,,,0.85,False,,KMeansIndex,~/data/mips/Amazon-3M/,3,0,16,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,76f077bb734c4c14bb3c4540689105bb,02-01-18 01:01:17,OK,344.9474109808604,,,{},,0.046057891100000005,0.0501705256,0.0510144637,0.0506265581,0.0498424046,0.0491555752,0.0488566515,0.0487259592,0.0486675648,0.04868842,0.0486856393,0.04868842,,0.0986503941,0.11980307180000001,0.1287805163,0.1312747916,0.130421121,0.1288430817,0.1279365781,0.1275736986,0.1274304933,0.12739156370000002,0.1273832216,0.1273873926,,0.12386287330000001,0.18481689880000002,0.22864189910000002,0.2476478873,0.25451062010000003,0.255353168,0.25413661790000003,0.2527045646,0.2520455421,0.2519190209,0.2519092885,0.2519051174,,0.124072815,0.1894036402,0.2645961679,0.3422329186,0.37705127720000003,0.3900787907,0.39339614900000003,0.3926731707,0.3918236711,0.39153726050000004,0.39143993650000003,0.39143576550000003,,3.4392075539,4.1732017994,5.7813823223,9.4006681442,15.5683553219,29.4517908096,59.1106257439,129.116394043,236.5938916206,466.824283123,972.5819954872,2084.1486756802,,False,False,False,False,False,False,False,False,False,False,False,False,16487.9109270573,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
38,,,,,,IVFIndex,~/data/mips/WikiLSHTC/,,,512,,,4069,,,b14da54942404cc7bd46e3d77ca00083,02-01-18 01:01:43,OK,4.283155651887258,,,{},0.25765211390000003,,,,,,,,,,,,,0.4878315858,,,,,,,,,,,,,0.7038504389,,,,,,,,,,,,,0.8421819848000001,,,,,,,,,,,,,228.8945748806,,,,,,,,,,,,,False,,,,,,,,,,,,,14.6543433666,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
39,,,0.85,False,,KMeansIndex,~/data/mips/sift,1,5,1024,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,65c6cbed5f9c4b69a560c8f8d723b86d,02-01-18 01:02:19,OK,23.24762635231018,,,{},,0.38730000000000003,0.519,0.6451,0.7613000000000001,0.8523000000000001,0.9164,0.9581000000000001,0.9798,0.9891000000000001,0.9919,0.9923000000000001,0.9924000000000001,,0.3902,0.5224,0.6498,0.7673,0.8589,0.9236000000000001,0.9656,0.9873000000000001,0.9967,0.9995,0.9999,1.0,,0.3902,0.5224,0.6498,0.7673,0.8589,0.9236000000000001,0.9656,0.9873000000000001,0.9967,0.9995,0.9999,1.0,,0.3902,0.5224,0.6498,0.7673,0.8589,0.9236000000000001,0.9656,0.9873000000000001,0.9967,0.9995,0.9999,1.0,,2.1604933739,2.3006081581,2.4612898827,2.6486113071,2.8735346794,3.1747570038,3.6239583492,4.3544852734,5.839161396,7.8827698231,11.9761221409,19.3708496094,,False,False,False,False,False,False,False,False,False,False,False,False,1322.3965852261,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
40,,,0.85,False,,KMeansIndex,~/data/mips/sift,1,0,2048,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,144ecfd0ddc64ee99f44dc23b5c64c33,02-01-18 01:02:28,OK,31.90949158271154,,,{},,0.37610000000000005,0.5035000000000001,0.6279,0.7431,0.8388,0.9075000000000001,0.9507000000000001,0.9758,0.9868,0.9913000000000001,0.9923000000000001,0.9923000000000001,,0.379,0.5072,0.633,0.749,0.8456,0.9145000000000001,0.9582,0.9834,0.9944000000000001,0.999,1.0,1.0,,0.379,0.5072,0.633,0.749,0.8456,0.9145000000000001,0.9582,0.9834,0.9944000000000001,0.999,1.0,1.0,,0.379,0.5072,0.633,0.749,0.8456,0.9145000000000001,0.9582,0.9834,0.9944000000000001,0.999,1.0,1.0,,2.8232405186,3.0227005482,3.2550821304,3.485421896,3.7739965916,4.0845315456,4.4952411652,5.3457665443,6.1168413162,7.81701684,10.8443078995,16.4656424522,,False,False,False,False,False,False,False,False,False,False,False,False,1839.1573414803,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
41,,,0.85,False,,KMeansIndex,~/data/mips/siftsmall,3,0,1024,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,917b9a35f0004e9889cda32f32229314,02-01-18 01:04:17,OK,0.08397349913914999,,,{},,0.58,0.76,0.85,0.92,0.9500000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.58,0.76,0.85,0.92,0.9500000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.58,0.76,0.85,0.92,0.9500000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.58,0.76,0.85,0.92,0.9500000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0293607712,0.0068118572,0.0083320141,0.0124485493,0.0125126839,0.0126202106,0.0123007298,0.0124981403,0.0231854916,0.0201473236,0.0288100243,0.0352597237,,False,False,False,False,False,False,False,False,False,False,False,False,4.7076816559,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
42,64,24,0.84,,,AlshIndex,~/data/mips/sift,,5,,,3,,,,de7617c238ef4e3f9a9d6e8db54e5fe7,02-01-18 01:04:30,OK,0.3358362634976705,,,{},0.0651,,,,,,,,,,,,,0.0655,,,,,,,,,,,,,0.0655,,,,,,,,,,,,,0.0655,,,,,,,,,,,,,0.259231329,,,,,,,,,,,,,False,,,,,,,,,,,,,13.4565896988,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
43,,,0.85,False,,KMeansIndex,~/data/mips/sift,3,0,1024,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,2fde9d5b480d427e8e35e02921d6afaa,02-01-18 01:05:15,OK,126.95929148594539,,,{},,0.2,0.31870000000000004,0.45640000000000003,0.6016,0.7331000000000001,0.8403,0.9186000000000001,0.9623,0.9818,0.9897,0.9918,0.9921000000000001,,0.20120000000000002,0.3206,0.459,0.6057,0.7385,0.8464,0.9258000000000001,0.9701000000000001,0.9897,0.9976,0.9997,1.0,,0.20120000000000002,0.3206,0.459,0.6057,0.7385,0.8464,0.9258000000000001,0.9701000000000001,0.9897,0.9976,0.9997,1.0,,0.20120000000000002,0.3206,0.459,0.6057,0.7385,0.8464,0.9258000000000001,0.9701000000000001,0.9897,0.9976,0.9997,1.0,,0.4775538445,0.396957159,0.4337489605,0.491972208,0.5940861702,0.693874836,0.9028823376,1.2960431576,2.0507671833,3.499161005,6.1855177879,11.7481853962,,False,False,False,False,False,False,False,False,False,False,False,False,7584.9290204048,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
44,,,0.85,False,,KMeansIndex,~/data/mips/sift,1,5,2,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,1efb145d449640d0abb1c6280cac23a2,02-01-18 01:05:24,OK,6.300318562984467,,,{},,0.5365,0.6908000000000001,0.8174,0.9094000000000001,0.9619000000000001,0.9847,0.9919,0.9922000000000001,0.9922000000000001,0.9922000000000001,0.9922000000000001,0.9922000000000001,,0.5399,0.6953,0.8233,0.9163,0.9693,0.9925,0.9997,1.0,1.0,1.0,1.0,1.0,,0.5399,0.6953,0.8233,0.9163,0.9693,0.9925,0.9997,1.0,1.0,1.0,1.0,1.0,,0.5399,0.6953,0.8233,0.9163,0.9693,0.9925,0.9997,1.0,1.0,1.0,1.0,1.0,,0.3614957333,0.5212788582,0.8880665302,1.5893673897,2.9649789333000003,5.5283339024,10.4428491592,19.6885750294,36.5114035606,68.5594408512,99.020907402,99.1331980228,,False,False,False,False,False,False,False,False,False,False,False,False,28.767049551,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
45,,,0.85,False,,KMeansIndex,~/data/mips/Amazon-3M/,1,0,512,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,3790620441b048edae3bd343e9ef9c3a,02-01-18 01:06:03,OK,242.9834483464559,,,{},,0.0532334511,0.053380827400000004,0.0520057783,0.050829548100000004,0.0499105314,0.0493377101,0.0489067038,0.0487384723,0.048696762000000005,0.048684248900000004,0.048689810300000004,0.048689810300000004,,0.1194415827,0.1309049603,0.1335007306,0.1321173394,0.1301986661,0.1289181602,0.1279588236,0.1275653565,0.1274082478,0.1273651472,0.1273734892,0.1273873926,,0.182393531,0.22533010220000002,0.24873374520000002,0.2564181707,0.2574831734,0.2557605385,0.2537445412,0.25245847390000004,0.2519454374,0.2518258679,0.251846723,0.2518926043,,0.1970157679,0.28042661280000003,0.3471992236,0.3785000146,0.3920266612,0.3948476671,0.39375763820000004,0.3924048345,0.39159148390000004,0.39136068690000003,0.3913662483,0.391417691,,280.6143920422,289.1781070232,300.6891081333,316.7396609783,329.8595907688,355.2008235455,391.9028906822,460.1177074909,639.7423541546,1010.3622517586,1772.3426458836,3365.7679915428,,False,False,False,False,False,False,False,False,False,False,False,False,4875.9795203209,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
46,128,24,0.84,,,AlshIndex,~/data/mips/sift,,5,,,3,,,,e1213b10654e414392501709cc12edb8,02-01-18 01:06:29,OK,0.48360341787338257,,,{},0.0017000000000000001,,,,,,,,,,,,,0.0017000000000000001,,,,,,,,,,,,,0.0017000000000000001,,,,,,,,,,,,,0.0017000000000000001,,,,,,,,,,,,,0.3020648956,,,,,,,,,,,,,False,,,,,,,,,,,,,21.3621354103,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
47,,,0.85,False,,KMeansIndex,~/data/mips/Amazon-3M/,2,0,32,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,93bc1cc1ee4e43428ceac27326879d50,02-01-18 01:07:22,OK,228.85971765120823,,,{},,0.049996732700000004,0.052282456500000005,0.0515163775,0.0506376808,0.0496922476,0.0491611366,0.0489192169,0.0487871343,0.0487440337,0.0487106655,0.04868842,0.048689810300000004,,0.11253157820000001,0.1269980966,0.1314652685,0.1311746869,0.1295799635,0.1285636228,0.1278170086,0.12748610700000002,0.1274124188,0.1273637568,0.1273762699,0.1273901733,,0.16762947920000001,0.21670163380000002,0.2417625656,0.25304519870000003,0.2554240755,0.2548373507,0.25337749060000003,0.2522457515,0.2519593408,0.25187870090000003,0.2518856526,0.25189955610000003,,0.1735898794,0.2511042799,0.32866595200000004,0.3692236464,0.38730922760000003,0.3930708088,0.3932223562,0.3920850556,0.3915358702,0.3913217573,0.39136485800000004,0.3914190813,,10.6003723145,12.524711132,14.9628143311,19.1718387604,27.7231924534,47.203204155,88.9408447742,184.8150622845,406.2461755276,929.3218269348,1539.7132744789,2581.7434797287,,False,False,False,False,False,False,False,False,False,False,False,False,7677.9805717468,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
48,,,0.85,False,,KMeansIndex,~/data/mips/sift,1,5,2048,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,8adfb3e631a2444188e6ead64a8e7bae,02-01-18 01:07:29,OK,31.99730147520701,,,{},,0.37510000000000004,0.5013000000000001,0.6239,0.7435,0.8381000000000001,0.9061,0.9517,0.9763000000000001,0.9876,0.9915,0.9923000000000001,0.9923000000000001,,0.3781,0.5053,0.6291,0.7496,0.8451000000000001,0.9133,0.9592,0.9839,0.9952000000000001,0.9992000000000001,1.0,1.0,,0.3781,0.5053,0.6291,0.7496,0.8451000000000001,0.9133,0.9592,0.9839,0.9952000000000001,0.9992000000000001,1.0,1.0,,0.3781,0.5053,0.6291,0.7496,0.8451000000000001,0.9133,0.9592,0.9839,0.9952000000000001,0.9992000000000001,1.0,1.0,,3.0656354427,3.3534317017,3.5279238224,3.7110066414,3.994279623,4.3018708229,4.7368307114,5.5920851231,6.432295084,8.2289323807,11.3751633167,17.0496928692,,False,False,False,False,False,False,False,False,False,False,False,False,1840.7284741402,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
49,,,0.85,False,,KMeansIndex,~/data/mips/Amazon-3M/,1,5,32,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,47c96644514b4ea580442556d408b96c,02-01-18 01:11:18,OK,461.9332264304161,,,{},,0.0517318807,0.0508948942,0.0501065698,0.0495462616,0.0490971808,0.0488510901,0.0487301303,0.0486536614,0.0486536614,0.048677297200000004,0.0486870296,0.04868842,,0.1269438732,0.1305865718,0.130668602,0.1296564324,0.1284607374,0.127672413,0.1273776602,0.1273109238,0.1273039721,0.1273693182,0.1273804409,0.1273901733,,0.2251020859,0.2458571256,0.2542353322,0.2554032203,0.2541797185,0.2526336571,0.2518314293,0.25163539090000003,0.2516840529,0.2518008417,0.2518814816,0.2519009464,,0.3075396908,0.3532138473,0.37953999110000003,0.3903165394,0.39271210030000003,0.3918653814,0.3911604776,0.39085738280000004,0.39099085570000003,0.39125502090000003,0.39138988410000003,0.39143993650000003,,65.4663584232,70.7410826683,78.8822035789,93.9454357624,123.8914020061,192.4664170742,348.2296950817,691.5257709026,1394.1983788013,2878.5439536572,6208.5762419701,14159.6226239204,,False,False,False,False,False,False,False,False,False,False,False,False,1212.0133988857,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
50,16,8,0.84,,,AlshIndex,~/data/mips/WikiLSHTC/,,5,,,3,,,,b9a2587453314ac6b55448acdd43b7cb,02-01-18 01:12:11,OK,6.44733016093572,,,{},0.020460011900000002,,,,,,,,,,,,,0.0409373774,,,,,,,,,,,,,0.0637331973,,,,,,,,,,,,,0.0813992635,,,,,,,,,,,,,373.5984592438,,,,,,,,,,,,,False,,,,,,,,,,,,,0.7058472633,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
51,,,,,,IVFIndex,~/data/mips/siftsmall,,,8,,,256,,,6d3debd20322435dafb7087ae98ebaa3,02-01-18 01:18:54,OK,0.003343343734741211,,,{},0.96,,,,,,,,,,,,,0.96,,,,,,,,,,,,,0.96,,,,,,,,,,,,,0.96,,,,,,,,,,,,,0.0262646675,,,,,,,,,,,,,False,,,,,,,,,,,,,0.1370639801,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
52,,,,,76,QuantIndex,~/data/mips/siftsmall,,,,,,,,32,b6fa6f4cfb554e0f8a93574c01a014db,02-01-18 01:18:56,OK,0.04326432545979818,,,{},0.51,,,,,,,,,,,,,0.8200000000000001,,,,,,,,,,,,,0.97,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.045344829600000004,,,,,,,,,,,,,False,,,,,,,,,,,,,2.5257251263000002,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
53,128,48,0.84,,,AlshIndex,~/data/mips/Amazon-3M/,,5,,,3,,,,fd575fcda6824362b431463feb31b0e9,02-01-18 01:19:00,OK,3.668512531121572,,,{},0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,43.6494760513,,,,,,,,,,,,,False,,,,,,,,,,,,,135.39813613889999,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
54,,,,,,IVFIndex,~/data/mips/siftsmall,,,32,,,8138,,,a6554dad64eb4f26a41fac82db6f732d,02-01-18 01:21:28,OK,0.02301489512125651,,,{},1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.0411500931,,,,,,,,,,,,,False,,,,,,,,,,,,,1.3227686882,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
55,,,0.85,False,,KMeansIndex,~/data/mips/sift,3,5,4,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,d9d6afaed8974d179505891ae56ec8e9,02-01-18 01:22:01,OK,32.95358069340388,,,{},,0.2243,0.37210000000000004,0.534,0.6816,0.8065,0.8923000000000001,0.9482,0.9757,0.9879,0.9918,0.9923000000000001,0.9923000000000001,,0.2255,0.375,0.5379,0.6863,0.8127000000000001,0.8992,0.9557,0.9832000000000001,0.9956,0.9995,1.0,1.0,,0.2255,0.375,0.5379,0.6863,0.8127000000000001,0.8992,0.9557,0.9832000000000001,0.9956,0.9995,1.0,1.0,,0.2255,0.375,0.5379,0.6863,0.8127000000000001,0.8992,0.9557,0.9832000000000001,0.9956,0.9995,1.0,1.0,,0.1292059422,0.0659766197,0.10127830510000001,0.17070961,0.3044745922,0.5656917095,1.0194809437,1.7943136692000001,3.295825243,6.1459782124,11.8741414547,18.2399530411,,False,False,False,False,False,False,False,False,False,False,False,False,1929.8052108288,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
56,256,96,0.84,,,AlshIndex,~/data/mips/siftsmall,,5,,,3,,,,e5ae735acd604493a5b9cf46e58f481e,02-01-18 01:22:42,OK,0.05963534116744995,,,{},0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0591263771,,,,,,,,,,,,,False,,,,,,,,,,,,,3.0884654522,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
